%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
78.0, -175663.56666845878, -179857.55859107478, -182017.5641200023, -179311.66193624283, -184536.18103697075, -187365.55425710135, -178417.72626849727, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816115464196E9, 0.0, 2025-11-19 15:46:51.546
79.0, -175662.89611612514, -179857.33507363024, -182017.3629543022, -179311.43841879827, -184535.64459510383, -187365.33073965678, -178416.92160569687, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816115504224E9, 0.0, 2025-11-19 15:46:51.550
80.0, -175659.54335445684, -179854.54110557333, -182014.59133798975, -179308.53269201907, -184532.60475785792, -187362.4697163665, -178413.50178879523, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816115554338E9, 0.0, 2025-11-19 15:46:51.555
81.0, -175657.93402885605, -179853.24470439492, -182013.42904727807, -179307.30334607404, -184531.01778400157, -187361.218018677, -178411.64659400543, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816115593853E9, 0.0, 2025-11-19 15:46:51.559
82.0, -175658.62693293416, -179854.38464336214, -182014.63604147866, -179308.44328504126, -184531.86715029087, -187362.40266113315, -178412.11598063898, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581611562406E9, 0.0, 2025-11-19 15:46:51.562
83.0, -175657.48699396694, -179853.62468405065, -182013.92078565608, -179307.61627049642, -184530.72721132365, -187361.68740531057, -178410.68546899385, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816115664709E9, 0.0, 2025-11-19 15:46:51.566
84.0, -175655.18476428805, -179851.83654449423, -182012.1549978441, -179305.62696523988, -184528.60379560041, -187359.89926575415, -178408.3161840816, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581611570451E9, 0.0, 2025-11-19 15:46:51.570
85.0, -175654.1118805542, -179851.21069564947, -182011.6632594661, -179304.97876465067, -184527.70972582218, -187359.29576865386, -178407.0644863921, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816115744405E9, 0.0, 2025-11-19 15:46:51.574
86.0, -175653.55308694282, -179850.98717820493, -182011.5515007438, -179304.73289546167, -184527.21798744416, -187359.16165818713, -178406.17041661387, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581611578471E9, 0.0, 2025-11-19 15:46:51.578
87.0, -175651.67554040856, -179849.44490783752, -182010.2103960765, -179303.23532858316, -184525.31808916546, -187357.6193878197, -178404.00229740172, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816115834892E9, 0.0, 2025-11-19 15:46:51.583
88.0, -175651.18380203054, -179849.33314911523, -182010.27745130987, -179303.19062509426, -184525.0051647431, -187357.52998084188, -178403.28704157914, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816115874596E9, 0.0, 2025-11-19 15:46:51.587
89.0, -175648.03220606234, -179846.62858803614, -182007.57289023077, -179300.35195354844, -184521.96532749716, -187354.84777150725, -178399.9566316553, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581611590434E9, 0.0, 2025-11-19 15:46:51.590
90.0, -175649.19449677403, -179848.21556189246, -182009.22691932047, -179301.89422391585, -184523.17232169776, -187356.39004187466, -178400.87305317796, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816115944753E9, 0.0, 2025-11-19 15:46:51.594
91.0, -175649.55212468532, -179848.93081771504, -182010.12098909868, -179302.60947973843, -184523.59700484242, -187357.23940816396, -178401.0071636447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816115984795E9, 0.0, 2025-11-19 15:46:51.598
92.0, -175647.58517117324, -179847.38854734763, -182008.62342222017, -179300.95545064873, -184521.76416179707, -187355.719489541, -178398.83904443253, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816116024804E9, 0.0, 2025-11-19 15:46:51.602
93.0, -175646.04290080583, -179846.27096012485, -182007.48348325296, -179299.68140121477, -184520.33365015194, -187354.49014359596, -178397.02855313165, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816116064596E9, 0.0, 2025-11-19 15:46:51.606
94.0, -175644.38887171613, -179845.1086694132, -182006.32119254128, -179298.34029654745, -184518.81373152896, -187353.23844590646, -178395.1063031085, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581611610494E9, 0.0, 2025-11-19 15:46:51.610
95.0, -175642.84660134872, -179844.0581374238, -182005.31536404078, -179297.20035758024, -184517.3608681394, -187352.16556217262, -178393.38521878544, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816116155694E9, 0.0, 2025-11-19 15:46:51.615
96.0, -175641.28197923684, -179842.87349496764, -182004.26483205138, -179296.10512210193, -184515.88565300533, -187351.09267843876, -178391.6641344624, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816116185226E9, 0.0, 2025-11-19 15:46:51.618
97.0, -175639.58324665824, -179841.53239030033, -182003.12489308417, -179294.8757761569, -184514.34338263792, -187349.99744296045, -178389.94305013932, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581611622513E9, 0.0, 2025-11-19 15:46:51.622
98.0, -175639.6055984027, -179841.86766646715, -182003.57192797327, -179295.09929360144, -184514.298679149, -187350.28801563836, -178389.54071873912, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581611626517E9, 0.0, 2025-11-19 15:46:51.626
99.0, -175641.8184211038, -179844.52752405734, -182006.16473033009, -179297.53563374706, -184516.53385359453, -187352.79141101736, -178391.44061701783, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816116305296E9, 0.0, 2025-11-19 15:46:51.630
100.0, -175639.78441235833, -179842.94055020102, -182004.64481170714, -179295.94865989074, -184514.7010105492, -187351.24914064995, -178389.27249780568, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816116345215E9, 0.0, 2025-11-19 15:46:51.634
101.0, -175637.48218267944, -179841.06300366676, -182002.92372738407, -179294.13816858985, -184512.5105395926, -187349.43864934906, -178386.7467506822, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581611638548E9, 0.0, 2025-11-19 15:46:51.638
102.0, -175636.02931928987, -179839.99011993292, -182001.89554713914, -179293.04293311154, -184511.1023796919, -187348.3210621263, -178385.0033146147, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816116425402E9, 0.0, 2025-11-19 15:46:51.642
103.0, -175635.5599326563, -179839.945416444, -182001.78378841685, -179292.8641191559, -184510.76710352505, -187348.34341387075, -178384.37746576997, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581611645566E9, 0.0, 2025-11-19 15:46:51.645
104.0, -175635.2470082339, -179840.1465821441, -182002.11906458368, -179293.04293311154, -184510.6553448028, -187348.67869003757, -178383.97513436977, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816116505666E9, 0.0, 2025-11-19 15:46:51.650
105.0, -175632.98948204392, -179838.29138735431, -182000.3532767717, -179291.25479355513, -184508.53192907953, -187346.93525397006, -178381.58349771303, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581611654569E9, 0.0, 2025-11-19 15:46:51.654
106.0, -175629.4132029311, -179835.07273615274, -181997.33579127025, -179288.05849409802, -184505.02270520004, -187343.73895451296, -178377.71664592228, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581611658573E9, 0.0, 2025-11-19 15:46:51.658
107.0, -175628.67559536407, -179834.78216347483, -181996.97816335896, -179287.56675572, -184504.28509763302, -187343.29191962385, -178376.73316916623, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816116625562E9, 0.0, 2025-11-19 15:46:51.662
108.0, -175629.4132029311, -179835.87739895313, -181998.22986104846, -179288.6172877094, -184505.06740868898, -187344.47656207997, -178377.26961103317, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816116665602E9, 0.0, 2025-11-19 15:46:51.666
109.0, -175628.8097058308, -179835.8103437198, -181998.207509304, -179288.43847375375, -184504.7097807777, -187344.36480335772, -178376.5990586995, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816116695645E9, 0.0, 2025-11-19 15:46:51.669
110.0, -175627.0439180188, -179834.37983207463, -181996.93345987005, -179287.00796210862, -184503.01104819909, -187342.97899520147, -178374.6544569319, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816116735785E9, 0.0, 2025-11-19 15:46:51.673
111.0, -175625.68046160706, -179833.46341055198, -181996.17350055857, -179286.04683709703, -184501.78170225403, -187342.06257367882, -178373.0004278422, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816116786213E9, 0.0, 2025-11-19 15:46:51.678
112.0, -175627.20038023, -179835.4527158085, -181998.22986104846, -179288.05849409802, -184503.4580830882, -187344.09658242424, -178374.31918076507, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816116826096E9, 0.0, 2025-11-19 15:46:51.682
113.0, -175627.5580081413, -179836.1456198866, -181998.98982035994, -179288.7290464317, -184503.92746972173, -187344.90124522464, -178374.47564297626, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816116865945E9, 0.0, 2025-11-19 15:46:51.686
114.0, -175624.6075778732, -179833.61987276314, -181996.39701800313, -179286.1809475638, -184500.90998422028, -187342.30844286783, -178371.1899365413, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816116906085E9, 0.0, 2025-11-19 15:46:51.690
115.0, -175622.7076795945, -179832.1446576291, -181994.96650635797, -179284.59397370744, -184499.0547894305, -187340.74382075595, -178369.0888725625, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816116946895E9, 0.0, 2025-11-19 15:46:51.694
116.0, -175621.7465545829, -179831.6082157622, -181994.4077127466, -179283.83401439598, -184498.2054231412, -187340.20737888903, -178367.88187836195, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816116986768E9, 0.0, 2025-11-19 15:46:51.698
117.0, -175620.11487723768, -179830.33416632822, -181993.22307029046, -179282.64937193983, -184496.68550451822, -187338.95568119953, -178366.07138706106, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76358161170169E9, 0.0, 2025-11-19 15:46:51.701
118.0, -175617.23150220295, -179827.92017792704, -181990.92084061156, -179280.2130317942, -184493.95859169468, -187336.54169279835, -178363.03154981515, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581611705744E9, 0.0, 2025-11-19 15:46:51.705
119.0, -175614.81751380177, -179825.953224415, -181989.02094233286, -179278.20137479322, -184491.7010655047, -187334.6194427752, -178360.46109920277, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816117107258E9, 0.0, 2025-11-19 15:46:51.710
120.0, -175614.5492928683, -179826.06498313727, -181989.24445977743, -179278.29078177104, -184491.4998998046, -187334.7759049864, -178359.92465733585, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816117146845E9, 0.0, 2025-11-19 15:46:51.714
121.0, -175612.55998761178, -179824.45565753648, -181987.81394813227, -179276.72615965919, -184489.57764978142, -187333.25598636342, -178357.8012416126, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816117187045E9, 0.0, 2025-11-19 15:46:51.718
122.0, -175610.66008933308, -179823.11455286917, -181986.38343648714, -179275.2062410362, -184487.76715848056, -187331.8254747183, -178355.7448811227, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581611721701E9, 0.0, 2025-11-19 15:46:51.721
123.0, -175610.66008933308, -179823.51688426937, -181986.94223009853, -179275.45211022522, -184487.81186196947, -187332.25015786293, -178355.47666018925, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816117256927E9, 0.0, 2025-11-19 15:46:51.725
124.0, -175610.86125503317, -179823.96391915847, -181987.456320221, -179276.0109038366, -184488.1024346474, -187332.83130321876, -178355.38725321143, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816117296848E9, 0.0, 2025-11-19 15:46:51.729
125.0, -175612.53763586734, -179825.97557615943, -181989.53503245534, -179278.0225608376, -184489.71176024817, -187334.91001545312, -178356.72835787875, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581611734682E9, 0.0, 2025-11-19 15:46:51.734
126.0, -175609.9001300216, -179823.8521604362, -181987.47867196545, -179275.7203311587, -184487.25306835808, -187332.7642479854, -178353.91203807737, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816117387168E9, 0.0, 2025-11-19 15:46:51.738
127.0, -175606.88264452014, -179821.25935807938, -181984.99762833092, -179273.03812182407, -184484.3473415789, -187330.1714456286, -178350.69338687582, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816117426825E9, 0.0, 2025-11-19 15:46:51.742
128.0, -175607.8437695317, -179822.77927670232, -181986.45049172052, -179274.44628172473, -184485.37552182385, -187331.55725378482, -178351.43099444284, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816117466888E9, 0.0, 2025-11-19 15:46:51.746
129.0, -175608.35785965418, -179823.62864299162, -181987.36691324317, -179275.45211022522, -184486.0907776464, -187332.5183787964, -178351.74391886522, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816117497473E9, 0.0, 2025-11-19 15:46:51.749
130.0, -175605.67565031955, -179821.3487650572, -181985.24349751993, -179273.14988054632, -184483.4979752896, -187330.30555609532, -178348.90524731937, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816117537117E9, 0.0, 2025-11-19 15:46:51.753
131.0, -175606.41325788657, -179822.37694530212, -181986.36108474268, -179274.1110055579, -184484.16852762326, -187331.3784398292, -178349.30757871957, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581611757752E9, 0.0, 2025-11-19 15:46:51.757
132.0, -175602.76992354036, -179819.1359423561, -181983.09773005222, -179270.8029473785, -184480.7487107216, -187328.226843861, -178345.44072692882, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816117617671E9, 0.0, 2025-11-19 15:46:51.761
133.0, -175601.80879852877, -179818.5324452558, -181982.69539865202, -179270.19945027822, -184479.8322891989, -187327.73510548295, -178344.25608447267, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581611766739E9, 0.0, 2025-11-19 15:46:51.766
134.0, -175600.60180432818, -179817.7948376888, -181982.0024945739, -179269.37243573338, -184478.6476467428, -187326.8633874492, -178342.82557282754, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816117707553E9, 0.0, 2025-11-19 15:46:51.770
135.0, -175598.00900197137, -179815.7831806878, -181980.01318931737, -179267.22666826568, -184476.23365834163, -187324.80702695932, -178340.12101174844, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816117747428E9, 0.0, 2025-11-19 15:46:51.774
136.0, -175595.70677229247, -179813.86093066467, -181978.13564278313, -179265.32676998698, -184474.06553912946, -187322.95183216952, -178337.5505611361, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816117777684E9, 0.0, 2025-11-19 15:46:51.777
137.0, -175594.0974466917, -179812.65393646408, -181977.04040730483, -179264.07507229748, -184472.65737922877, -187321.67778273558, -178335.76242157965, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816117817664E9, 0.0, 2025-11-19 15:46:51.781
138.0, -175592.55517632427, -179811.46929400795, -181975.98987531543, -179262.8680780969, -184471.22686758364, -187320.58254725728, -178334.0413372566, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816117857664E9, 0.0, 2025-11-19 15:46:51.785
139.0, -175592.51047283536, -179811.84927366368, -181976.41455846006, -179263.1586507748, -184471.22686758364, -187321.0072304019, -178333.7954680676, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816117897847E9, 0.0, 2025-11-19 15:46:51.789
140.0, -175592.28695539082, -179812.11749459716, -181976.6604276491, -179263.33746473046, -184471.07040537245, -187321.1636926131, -178333.28137794512, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816117947824E9, 0.0, 2025-11-19 15:46:51.794
141.0, -175589.2471181449, -179809.45763700697, -181974.17938401454, -179260.6552553958, -184468.11997510435, -187318.50383502292, -178329.9509680213, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816117987883E9, 0.0, 2025-11-19 15:46:51.798
142.0, -175588.91184197806, -179809.6364509626, -181974.46995669245, -179260.6999588847, -184467.9411611487, -187318.8167594453, -178329.48158138772, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816118017907E9, 0.0, 2025-11-19 15:46:51.801
143.0, -175588.73302802243, -179809.7929131738, -181974.67112239255, -179260.811717607, -184467.7399954486, -187319.0179251454, -178329.101601732, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581611805786E9, 0.0, 2025-11-19 15:46:51.805
144.0, -175588.8000832558, -179810.30700329627, -181975.18521251503, -179261.3481594739, -184468.00821638206, -187319.48731177894, -178329.01219475415, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816118098304E9, 0.0, 2025-11-19 15:46:51.809
145.0, -175590.40940885656, -179812.3410120417, -181977.26392474936, -179263.27040949708, -184469.59519023838, -187321.47661703549, -178330.30859593255, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816118138137E9, 0.0, 2025-11-19 15:46:51.813
146.0, -175592.30930713526, -179814.7326486984, -181979.6555614061, -179265.6620461538, -184471.56214375046, -187323.8682536922, -178332.0520320001, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816118178213E9, 0.0, 2025-11-19 15:46:51.817
147.0, -175590.32000187875, -179812.9892126309, -181978.11329103867, -179264.0080170641, -184469.70694896067, -187322.34833506923, -178329.90626453236, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581611822844E9, 0.0, 2025-11-19 15:46:51.822
148.0, -175585.4920250764, -179808.56356722876, -181973.7994043588, -179259.5600199175, -184464.99073088059, -187317.87798617818, -178324.83241854102, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816118268757E9, 0.0, 2025-11-19 15:46:51.826
149.0, -175583.5474233088, -179807.1330555836, -181972.36889271365, -179257.99539780564, -184463.18023957973, -187316.42512278858, -178322.6419475844, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581611829984E9, 0.0, 2025-11-19 15:46:51.829
150.0, -175582.3404291082, -179806.41779976105, -181971.6089334022, -179257.1013280274, -184461.99559712358, -187315.57575649928, -178321.1443807059, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816118341537E9, 0.0, 2025-11-19 15:46:51.834
151.0, -175581.6028215412, -179806.06017184976, -181971.38541595763, -179256.74370011615, -184461.36974827884, -187315.3075355658, -178320.27266267213, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816118379471E9, 0.0, 2025-11-19 15:46:51.837
152.0, -175582.40748434156, -179807.35657302817, -181972.79357585832, -179258.08480478346, -184462.33087329043, -187316.64864023312, -178320.9432150058, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816118418796E9, 0.0, 2025-11-19 15:46:51.841
153.0, -175580.48523431842, -179805.76959917185, -181971.2960089798, -179256.43077569376, -184460.38627152282, -187315.0169628879, -178318.66333707134, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816118458617E9, 0.0, 2025-11-19 15:46:51.845
154.0, -175577.33363835022, -179803.06503809275, -181968.703206623, -179253.81562159248, -184457.41348951025, -187312.33475355327, -178315.3329271475, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816118498998E9, 0.0, 2025-11-19 15:46:51.849
155.0, -175574.3385045932, -179800.65104969157, -181966.2445147329, -179251.1557640023, -184454.59716970887, -187309.89841340762, -178312.24838641268, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816118548856E9, 0.0, 2025-11-19 15:46:51.854
