%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
69.0, -129592.6874390468, -130604.59561402746, -129748.16617347792, -129863.23295393384, -130359.55343956393, -129744.03110075368, -129607.73016306522, -129849.82190726066, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188679166398E9, 0.0, 2025-11-26 16:24:39.166
70.0, -129593.40269486936, -130543.86592434239, -129746.89212404397, -129866.13868071303, -130341.33676783285, -129753.46353691383, -129609.7418200662, -129852.54882008421, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886791694326E9, 0.0, 2025-11-26 16:24:39.169
71.0, -129597.67187806034, -130481.25868812308, -129757.1739264934, -129865.11050046809, -130319.43205826666, -129759.61026663904, -129612.71460207876, -129854.40401487399, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188679174417E9, 0.0, 2025-11-26 16:24:39.174
72.0, -129597.6942298048, -130413.7340681236, -129750.75897583473, -129864.43994813443, -130290.91123234168, -129758.55973464964, -129614.18981721281, -129856.86270676408, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886791784549E9, 0.0, 2025-11-26 16:24:39.178
73.0, -129595.77197978164, -130348.35521559183, -129748.21087696683, -129865.06579697918, -130266.16785122966, -129761.89014457348, -129615.35210792448, -129858.38262538704, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886791824408E9, 0.0, 2025-11-26 16:24:39.182
74.0, -129594.49793034769, -130289.21249976307, -129747.65208335544, -129867.68095108045, -130247.9958829875, -129771.45669120035, -129616.22382595824, -129857.66736956447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886791864703E9, 0.0, 2025-11-26 16:24:39.186
75.0, -129594.1850059253, -130209.97556566901, -129757.03981602668, -129870.16199471499, -130226.5382083104, -129778.07280755912, -129617.27435794764, -129858.80730853169, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886791914265E9, 0.0, 2025-11-26 16:24:39.191
76.0, -129603.14805545188, -129966.38625459508, -129779.39156048198, -129870.47491913736, -130197.30212656286, -129775.8823366025, -129617.92255853684, -129862.76356730028, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886791944919E9, 0.0, 2025-11-26 16:24:39.194
77.0, -129603.88566301891, -129930.08702159967, -129788.57812745312, -129869.46909063686, -130156.53254467637, -129762.98538005179, -129619.86716030445, -129862.96473300038, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188679197439E9, 0.0, 2025-11-26 16:24:39.197
78.0, -129604.80208454157, -130089.41025607708, -129785.35947625154, -129870.43021564845, -130118.28870991335, -129754.08938575858, -129619.08484924852, -129862.33888415563, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886792024903E9, 0.0, 2025-11-26 16:24:39.202
79.0, -129605.04795373058, -130250.3428161553, -129778.09515930357, -129868.97735225885, -130080.06722689477, -129744.25461819823, -129619.01779401515, -129863.38941614503, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886792064953E9, 0.0, 2025-11-26 16:24:39.206
80.0, -129602.70102056277, -130410.67187913322, -129794.97072636733, -129868.39620690301, -130034.84964786169, -129729.94950174684, -129618.1907794703, -129863.56823010067, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886792104723E9, 0.0, 2025-11-26 16:24:39.210
81.0, -129601.60578508447, -130713.51566475818, -129780.06211281563, -129871.16782321547, -129992.29192641878, -129723.24397841025, -129615.8438463025, -129861.62362833305, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886792145119E9, 0.0, 2025-11-26 16:24:39.214
82.0, -129597.67187806034, -130911.7532863323, -129744.45578389833, -129872.46422439389, -129966.83328948419, -129720.89704524244, -129614.65920384637, -129855.78982303022, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886792174816E9, 0.0, 2025-11-26 16:24:39.217
83.0, -129600.42114262834, -130862.15476538596, -129752.14478399097, -129873.402997661, -129948.46015554192, -129730.08361221358, -129616.46969514724, -129857.75677654229, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188679221482E9, 0.0, 2025-11-26 16:24:39.221
84.0, -129600.19762518379, -130796.48534017628, -129762.76186260724, -129872.5089278828, -129873.02301800526, -129735.00099599375, -129620.2471399602, -129860.93072425494, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886792254827E9, 0.0, 2025-11-26 16:24:39.225
85.0, -129609.67476483283, -130718.12012411597, -129804.71608694985, -129874.18530871694, -129676.03709412063, -129742.55588561963, -129626.46092491878, -129872.62068660506, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886792305048E9, 0.0, 2025-11-26 16:24:39.230
86.0, -129607.3948868984, -130630.05425096206, -129791.6850199324, -129870.74314007082, -129786.43235998541, -129743.09232748656, -129622.90699755038, -129871.1007679821, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886792345006E9, 0.0, 2025-11-26 16:24:39.234
87.0, -129608.73599156571, -130542.63657839735, -129805.16312183895, -129871.36898891556, -129986.43576937148, -129752.5247636467, -129622.54936963909, -129869.13381447004, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188679238506E9, 0.0, 2025-11-26 16:24:39.238
88.0, -129607.93132876532, -130449.96624588565, -129808.42647652942, -129872.26305869379, -130228.99690020048, -129757.3750921935, -129621.16356148287, -129868.82089004766, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76418867924254E9, 0.0, 2025-11-26 16:24:39.242
89.0, -129602.41044788486, -130368.00239896803, -129772.90955458995, -129868.1056342251, -130588.18943359726, -129740.38776640747, -129616.98378526972, -129862.33888415563, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188679245564E9, 0.0, 2025-11-26 16:24:39.245
90.0, -129600.59995658397, -130303.09293306983, -129766.24873474226, -129872.77714881625, -130651.60133261698, -129727.17788543439, -129617.85550330348, -129860.7519102993, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886792495277E9, 0.0, 2025-11-26 16:24:39.249
91.0, -129597.06838096005, -130236.95412122658, -129750.44605141236, -129882.2095849764, -130631.57416958502, -129736.09623147205, -129618.74957308169, -129861.42246263295, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188679253554E9, 0.0, 2025-11-26 16:24:39.253
92.0, -129601.4940263622, -130030.98279607092, -129769.19916501036, -129879.19209947492, -130608.86479721843, -129741.5277053747, -129620.98474752723, -129866.0045702463, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886792575324E9, 0.0, 2025-11-26 16:24:39.257
93.0, -129607.1937211983, -129911.22214927938, -129796.17772056792, -129874.52058488376, -130566.97762810918, -129733.79400179315, -129623.8457708175, -129867.27861968025, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886792625773E9, 0.0, 2025-11-26 16:24:39.262
94.0, -129608.95950901027, -130052.01578760336, -129795.14954032298, -129875.3028959397, -130521.9612147762, -129744.18756296487, -129624.4939714067, -129867.7480063138, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886792665586E9, 0.0, 2025-11-26 16:24:39.266
95.0, -129608.80304679908, -130210.80258021386, -129786.87939487452, -129874.49823313931, -130481.43750207873, -129745.01457750972, -129626.12564875194, -129867.3009714247, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886792706308E9, 0.0, 2025-11-26 16:24:39.270
96.0, -129610.97116601124, -130362.30270413193, -129807.51005500676, -129873.73827382784, -130433.69417592218, -129755.31873170362, -129628.76315459766, -129875.52641338426, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886792736187E9, 0.0, 2025-11-26 16:24:39.273
97.0, -129604.22093918575, -130602.29338434857, -129791.30504027667, -129871.03371274874, -130385.70498057664, -129742.33236817508, -129623.66695686185, -129866.8539365356, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188679277608E9, 0.0, 2025-11-26 16:24:39.277
98.0, -129603.28216591862, -130897.58228034763, -129766.4275486979, -129876.82281456266, -130352.35617784932, -129725.94853948934, -129618.52605563714, -129864.23878243433, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188679281664E9, 0.0, 2025-11-26 16:24:39.281
99.0, -129602.76807579615, -130885.91466974196, -129748.54615313366, -129876.3087244402, -130334.67594798518, -129733.48107737079, -129617.05084050309, -129858.38262538704, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188679285673E9, 0.0, 2025-11-26 16:24:39.285
100.0, -129604.06447697456, -130826.83900914658, -129758.51503116073, -129872.26305869379, -130316.9063111432, -129744.67930134288, -129621.58824462752, -129863.32236091165, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886792907548E9, 0.0, 2025-11-26 16:24:39.290
101.0, -129609.16067471037, -130759.1579269359, -129771.59080166707, -129877.71688434087, -130289.9054038412, -129745.43926065437, -129625.23157897373, -129867.4574336359, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886792946498E9, 0.0, 2025-11-26 16:24:39.294
102.0, -129609.67476483283, -130693.33203951504, -129762.6277521405, -129880.28733495323, -130264.89380179571, -129747.76384207772, -129624.85159931799, -129867.07745398015, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886792986681E9, 0.0, 2025-11-26 16:24:39.298
103.0, -129609.13832296591, -130632.37883238541, -129763.81239459664, -129882.56721288768, -130247.54884809839, -129757.44214742687, -129626.77384934115, -129869.4020354035, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188679301698E9, 0.0, 2025-11-26 16:24:39.301
104.0, -129613.67572709033, -130569.50337523263, -129770.92024933342, -129882.88013731006, -130225.62178678773, -129763.76769110773, -129631.1994947433, -129871.7042650824, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886793056953E9, 0.0, 2025-11-26 16:24:39.305
105.0, -129614.83801780202, -130503.29750815601, -129776.3293714916, -129887.19402398993, -130199.33613530829, -129764.4829469303, -129631.22184648775, -129873.5594598722, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886793096626E9, 0.0, 2025-11-26 16:24:39.309
106.0, -129614.77096256864, -130438.3880422578, -129770.51791793322, -129889.04921877972, -130174.48099547399, -129766.09227253108, -129631.82534358805, -129873.22418370536, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886793136659E9, 0.0, 2025-11-26 16:24:39.313
107.0, -129614.21216895727, -130378.03833222848, -129758.35856894954, -129889.69741936892, -130154.9232190756, -129774.72004589082, -129632.11591626596, -129870.0502359927, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886793176625E9, 0.0, 2025-11-26 16:24:39.317
108.0, -129617.7437445812, -130320.03555536695, -129769.7803103662, -129892.08905602564, -130138.53939038985, -129786.45471172986, -129633.5017244222, -129877.33690468514, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886793226821E9, 0.0, 2025-11-26 16:24:39.322
109.0, -129613.20634045677, -130244.0396242189, -129783.21370878383, -129893.22899499287, -130113.63954706665, -129789.5839559536, -129636.07217503455, -129881.78490183175, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188679326682E9, 0.0, 2025-11-26 16:24:39.326
110.0, -129619.97891902673, -130012.67671736202, -129787.21467104134, -129891.26204148079, -130083.77761647436, -129787.50524371926, -129637.32387272405, -129877.71688434087, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886793296924E9, 0.0, 2025-11-26 16:24:39.329
111.0, -129626.01389002966, -129945.04033864026, -129809.90169166347, -129891.93259381445, -130046.2490375339, -129777.82693837011, -129641.3024832371, -129885.22707047786, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188679333701E9, 0.0, 2025-11-26 16:24:39.333
112.0, -129624.38221268443, -130098.3062503703, -129807.82297942913, -129890.92676531397, -130006.46293240345, -129766.09227253108, -129640.31900648106, -129885.18236698896, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886793376837E9, 0.0, 2025-11-26 16:24:39.337
113.0, -129623.6893086063, -130254.746109813, -129814.61790974355, -129890.21150949139, -129955.05392015624, -129752.79298458017, -129639.24612274721, -129884.22124197737, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886793416812E9, 0.0, 2025-11-26 16:24:39.341
114.0, -129624.78454408463, -130402.13351275129, -129824.87736044853, -129885.96467804488, -129751.63069386849, -129766.4275486979, -129639.58139891403, -129886.83639607864, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886793457186E9, 0.0, 2025-11-26 16:24:39.345
115.0, -129625.00806152918, -130597.30894533504, -129843.71988102436, -129885.45058792242, -129690.27515533868, -129794.76956066724, -129638.91084658037, -129892.06670428118, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886793507044E9, 0.0, 2025-11-26 16:24:39.350
116.0, -129621.20826497178, -130891.97199248934, -129810.6392992305, -129886.94815480092, -129865.93751501293, -129771.56844992262, -129636.8991895794, -129884.98120128886, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886793536985E9, 0.0, 2025-11-26 16:24:39.353
117.0, -129617.52022713664, -130875.5434603147, -129816.7413254668, -129885.47293966687, -130063.28106680884, -129765.28760973069, -129633.00998604417, -129883.72950359936, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886793577487E9, 0.0, 2025-11-26 16:24:39.357
118.0, -129618.7942765706, -130781.37556092448, -129820.83169470212, -129884.82473907767, -130367.04127395646, -129776.64229591397, -129634.17227675585, -129885.40588443351, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188679361724E9, 0.0, 2025-11-26 16:24:39.361
119.0, -129612.75930556767, -130706.09488559901, -129772.30605748965, -129883.88596581054, -130649.32145468253, -129744.4781356428, -129628.6960993643, -129870.653733093, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886793657196E9, 0.0, 2025-11-26 16:24:39.365
120.0, -129611.99934625618, -130645.29814068058, -129761.08548177309, -129885.56234664469, -130654.81998381854, -129746.28862694367, -129628.80785808658, -129871.7042650824, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886793697252E9, 0.0, 2025-11-26 16:24:39.369
121.0, -129614.34627942399, -130583.20499458374, -129767.94746732086, -129886.63523037854, -130632.62470157442, -129752.86003981353, -129630.46188717627, -129874.98997151732, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886793737776E9, 0.0, 2025-11-26 16:24:39.373
122.0, -129615.10623873548, -130518.63080485235, -129768.37215046551, -129884.64592512202, -130606.62962277289, -129755.38578693698, -129632.22767498824, -129873.26888719427, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188679378786E9, 0.0, 2025-11-26 16:24:39.378
123.0, -129613.16163696787, -130455.21890583265, -129764.5276504192, -129883.95302104391, -130583.22734632819, -129759.90083931695, -129632.51824766616, -129871.77132031576, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886793817697E9, 0.0, 2025-11-26 16:24:39.381
124.0, -129614.70390733528, -130395.53974813697, -129771.6802086449, -129886.76934084528, -130564.89891587484, -129770.2273452553, -129632.83117208854, -129874.38647441704, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886793857615E9, 0.0, 2025-11-26 16:24:39.385
125.0, -129616.73791608072, -130333.71482297359, -129780.06211281563, -129891.39615194753, -130544.78234586507, -129777.22344126982, -129635.22280874525, -129878.02980876325, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188679389768E9, 0.0, 2025-11-26 16:24:39.389
126.0, -129614.30157593508, -130266.39136867422, -129785.98532509629, -129890.50208216932, -130519.2566536971, -129779.05628431516, -129638.57557041355, -129881.98606753183, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188679393796E9, 0.0, 2025-11-26 16:24:39.393
127.0, -129617.27435794764, -130066.79029068832, -129778.65395291496, -129889.25038447982, -130491.0487521945, -129778.89982210397, -129637.12270702395, -129883.5059861548, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886793978608E9, 0.0, 2025-11-26 16:24:39.397
128.0, -129625.83507607403, -129929.12589658808, -129810.3934300415, -129891.10557926961, -130455.15185059929, -129772.03783655619, -129639.0002535582, -129883.908317555, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886794019E9, 0.0, 2025-11-26 16:24:39.401
129.0, -129623.66695686185, -130069.98659014543, -129805.45369451687, -129894.74891361583, -130415.09752453538, -129760.63844688398, -129639.67080589186, -129887.05991352319, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886794068232E9, 0.0, 2025-11-26 16:24:39.406
130.0, -129622.7952388281, -130226.42644958812, -129809.7899329412, -129895.33005897165, -130370.28227690248, -129752.86003981353, -129639.38023321393, -129889.31743971318, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886794098256E9, 0.0, 2025-11-26 16:24:39.409
131.0, -129623.0411080171, -130381.9275357637, -129818.41770630094, -129891.59731764763, -130325.5117327585, -129758.58208639409, -129638.7543843692, -129886.94815480092, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886794138508E9, 0.0, 2025-11-26 16:24:39.413
132.0, -129621.58824462752, -130641.29717842308, -129790.34391526508, -129893.11723627058, -130287.3573049733, -129752.59181888007, -129636.0051198012, -129881.67314310947, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886794178007E9, 0.0, 2025-11-26 16:24:39.417
133.0, -129619.91186379337, -130924.42672543845, -129778.72100814832, -129897.07349503918, -130260.87048779376, -129747.89795254446, -129635.22280874525, -129880.06381750868, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886794218254E9, 0.0, 2025-11-26 16:24:39.421
134.0, -129622.3929074279, -130894.87771926854, -129776.30701974715, -129897.18525376145, -130235.85888574827, -129747.98735952227, -129637.79325935761, -129880.82377682017, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886794258287E9, 0.0, 2025-11-26 16:24:39.425
135.0, -129621.92352079434, -130826.34727076856, -129792.75790366625, -129897.43112295045, -130208.90268193516, -129752.48006015779, -129642.10714603748, -129885.00355303331, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886794298632E9, 0.0, 2025-11-26 16:24:39.429
136.0, -129622.594073128, -130759.67201705839, -129773.42364471241, -129894.16776825998, -130183.15347232265, -129762.35953120704, -129642.30831173758, -129885.96467804488, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886794348657E9, 0.0, 2025-11-26 16:24:39.434
137.0, -129623.66695686185, -130700.104618085, -129776.86581335853, -129892.11140777009, -130165.58500118078, -129768.21568825433, -129640.38606171442, -129883.93066929946, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886794378567E9, 0.0, 2025-11-26 16:24:39.437
138.0, -129626.12564875194, -130634.74811729767, -129795.21659555634, -129895.53122467175, -130140.6628061131, -129772.03783655619, -129645.32579723906, -129888.75864610179, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886794408643E9, 0.0, 2025-11-26 16:24:39.440
139.0, -129628.22671273074, -130568.3187327765, -129793.94254612239, -129897.654640395, -130113.79600927784, -129772.90955458995, -129645.30344549459, -129885.96467804488, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886794458466E9, 0.0, 2025-11-26 16:24:39.445
140.0, -129629.38900344241, -130506.22558667966, -129790.74624666528, -129905.03071606526, -130092.76301774538, -129778.40808372595, -129647.02452981766, -129893.63132639305, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886794498773E9, 0.0, 2025-11-26 16:24:39.449
141.0, -129632.18297149934, -130444.24419930509, -129786.6335256855, -129913.412620236, -130073.02642739135, -129786.36530475203, -129647.49391645122, -129888.69159086843, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886794539087E9, 0.0, 2025-11-26 16:24:39.453
142.0, -129631.26654997666, -130382.6204398418, -129784.21953728433, -129906.97531783287, -130052.3957672591, -129793.5849182111, -129647.91859959587, -129888.98216354636, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886794579418E9, 0.0, 2025-11-26 16:24:39.457
143.0, -129630.28307322063, -130319.29794779992, -129784.48775821779, -129902.03558230825, -130028.90408383658, -129797.96586012434, -129650.42199497487, -129890.01034379129, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886794629128E9, 0.0, 2025-11-26 16:24:39.462
144.0, -129625.61155862948, -130209.43912380209, -129796.2894792902, -129907.0647248107, -130003.87013004663, -129800.02222061424, -129652.56776244257, -129892.58079440365, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886794659054E9, 0.0, 2025-11-26 16:24:39.465
145.0, -129639.96137856977, -129963.36876909362, -129814.39439229899, -129909.3669544896, -129936.7701931918, -129798.56935722464, -129655.47348922175, -129900.29214624074, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886794689367E9, 0.0, 2025-11-26 16:24:39.468
146.0, -129645.97399782826, -129999.08685673319, -129848.97254097136, -129909.27754751177, -129718.8183330081, -129782.78902563918, -129659.78737590164, -129909.94809984542, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886794739375E9, 0.0, 2025-11-26 16:24:39.473
