%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
204.0, -178889.16926254862, -183040.08937359924, -183330.39383058477, -182119.75629565195, -185267.8430399708, -185495.85318515936, -179866.47693711246, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763582987480019E9, 0.0, 2025-11-19 16:09:47.480
205.0, -178886.95643984753, -183038.27888229836, -183328.65039451723, -182118.01285958444, -185265.89843820315, -185494.24385955857, -179863.95118998902, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829874830213E9, 0.0, 2025-11-19 16:09:47.483
206.0, -178885.34711424675, -183037.2954055423, -183327.68926950567, -182116.96232759504, -185264.7361474915, -185493.52860373602, -179862.40891962158, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829874870763E9, 0.0, 2025-11-19 16:09:47.487
207.0, -178886.39764623615, -183038.88237939865, -183329.14213289527, -182118.41519098464, -185266.14430739218, -185495.31674329244, -179863.45945161098, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829874910784E9, 0.0, 2025-11-19 16:09:47.491
208.0, -178886.3752944917, -183039.3964695211, -183329.61151952881, -182118.75046715146, -185266.4348800701, -185495.89788864827, -179863.16887893307, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829874950967E9, 0.0, 2025-11-19 16:09:47.495
209.0, -178885.54827994684, -183038.88237939865, -183329.18683638418, -182118.236377029, -185265.65256901414, -185495.47320550363, -179861.96188473247, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829874990556E9, 0.0, 2025-11-19 16:09:47.499
210.0, -178882.3743322342, -183036.2448735529, -183326.63873751627, -182115.62122292773, -185262.85860095723, -185493.19332756917, -179858.76558527537, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829875040567E9, 0.0, 2025-11-19 16:09:47.504
211.0, -178882.3296287453, -183036.8036671643, -183327.19753112766, -182116.20236828356, -185263.2832841019, -185493.97563862512, -179858.83264050874, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829875070546E9, 0.0, 2025-11-19 16:09:47.507
212.0, -178880.54148918885, -183035.44021075254, -183325.74466773806, -182114.77185663843, -185261.6292550122, -185492.76864442453, -179856.7539282744, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829875111E9, 0.0, 2025-11-19 16:09:47.511
213.0, -178878.26161125442, -183033.51796072937, -183323.80006597046, -182112.76019963744, -185259.4834875445, -185490.93580137918, -179854.16112591757, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763582987515086E9, 0.0, 2025-11-19 16:09:47.515
214.0, -178876.6746373981, -183032.46742873997, -183322.7718857255, -182111.70966764804, -185258.2764933439, -185489.92997287872, -179852.48474508343, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829875191429E9, 0.0, 2025-11-19 16:09:47.519
215.0, -178873.05365479633, -183029.47229498296, -183319.88851069077, -182108.75923737994, -185255.14724912017, -185487.29246703297, -179848.9978729484, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829875231497E9, 0.0, 2025-11-19 16:09:47.523
216.0, -178871.6678466401, -183028.68998392703, -183319.08384789038, -182107.9322228351, -185254.14142061968, -185486.57721121042, -179847.455602581, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829875272026E9, 0.0, 2025-11-19 16:09:47.527
217.0, -178871.6231431512, -183029.15937056058, -183319.44147580166, -182108.20044376855, -185254.20847585303, -185486.95719086615, -179847.03091943634, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763582987532146E9, 0.0, 2025-11-19 16:09:47.532
218.0, -178870.3267419728, -183028.35470776018, -183318.54740602346, -182107.3287257348, -185253.20264735253, -185486.39839725476, -179845.57805604674, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829875351503E9, 0.0, 2025-11-19 16:09:47.535
219.0, -178868.2703814829, -183026.85714088168, -183317.13924612277, -182105.89821408968, -185251.59332175177, -185485.2361065431, -179843.6111025347, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829875381632E9, 0.0, 2025-11-19 16:09:47.538
220.0, -178865.34230295924, -183024.44315248053, -183314.70290597714, -182103.5959844108, -185249.0675746283, -185483.00093209755, -179840.5936170332, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829875431433E9, 0.0, 2025-11-19 16:09:47.543
221.0, -178865.2752477259, -183024.68902166953, -183315.0158303995, -182103.81950185532, -185249.11227811722, -185483.44796698666, -179840.2583408664, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763582987547171E9, 0.0, 2025-11-19 16:09:47.547
222.0, -178865.0740820258, -183024.91253911407, -183315.35110656635, -182103.95361232205, -185249.04522288387, -185483.80559489795, -179839.8113059773, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829875511622E9, 0.0, 2025-11-19 16:09:47.551
223.0, -178863.59886689173, -183024.06317282477, -183314.4123332992, -182103.01483905493, -185247.86058042772, -185483.06798733093, -179838.26903560985, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763582987555166E9, 0.0, 2025-11-19 16:09:47.555
224.0, -178864.33647445877, -183025.35957400317, -183315.6193274998, -182104.26653674443, -185249.0675746283, -185484.69966467615, -179839.02899492133, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829875601757E9, 0.0, 2025-11-19 16:09:47.560
225.0, -178861.85543082422, -183023.32556525775, -183313.54061526546, -182102.09841753228, -185246.85475192725, -185482.75506290855, -179836.23502686442, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829875631635E9, 0.0, 2025-11-19 16:09:47.563
226.0, -178861.3189889573, -183023.25851002437, -183313.45120828765, -182101.96430706553, -185246.4747722715, -185482.71035941964, -179835.38566057512, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829875661716E9, 0.0, 2025-11-19 16:09:47.566
227.0, -178863.04007328037, -183025.51603621437, -183315.7087344776, -182104.19948151108, -185248.59818799476, -185485.280810032, -179837.08439315372, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829875701904E9, 0.0, 2025-11-19 16:09:47.570
228.0, -178860.80489883482, -183023.77260014685, -183314.05470538794, -182102.70191463255, -185246.78769669388, -185483.87265013132, -179834.91627394155, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829875751739E9, 0.0, 2025-11-19 16:09:47.575
229.0, -178858.7708900894, -183022.25268152388, -183312.44537978715, -182101.04788554288, -185244.93250190408, -185482.35273150835, -179832.6587477516, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763582987579208E9, 0.0, 2025-11-19 16:09:47.579
230.0, -178855.3734249322, -183019.34695474472, -183309.49494951905, -182097.91864131912, -185241.6244437247, -185479.46935647362, -179828.92600642753, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829875832248E9, 0.0, 2025-11-19 16:09:47.583
231.0, -178851.7524423304, -183016.17300703205, -183306.32100180638, -182094.81174883983, -185238.2716820564, -185476.60833318334, -179825.1932651035, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829875871978E9, 0.0, 2025-11-19 16:09:47.587
232.0, -178851.6183318637, -183016.50828319887, -183306.74568495105, -182095.25878372893, -185238.60695822324, -185477.21183028363, -179825.1038581257, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829875911896E9, 0.0, 2025-11-19 16:09:47.591
233.0, -178851.77479407488, -183017.17883553254, -183307.32683030688, -182095.8399290848, -185239.05399311235, -185477.94943785065, -179825.01445114787, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763582987594194E9, 0.0, 2025-11-19 16:09:47.594
234.0, -178851.97595977498, -183017.89409135512, -183307.8632721738, -182096.3763709517, -185239.50102800145, -185478.7317489066, -179824.9026924256, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829875992656E9, 0.0, 2025-11-19 16:09:47.599
235.0, -178848.9137707846, -183015.32364074275, -183305.42693202817, -182093.8282720838, -185236.79646692236, -185476.36246399433, -179821.77344820183, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829876032412E9, 0.0, 2025-11-19 16:09:47.603
236.0, -178846.87976203917, -183013.8484256087, -183303.99642038305, -182092.39776043867, -185235.14243783266, -185475.06606281592, -179819.82884643422, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829876072404E9, 0.0, 2025-11-19 16:09:47.607
237.0, -178843.2140759485, -183010.58507091823, -183300.71071394812, -182089.08970225928, -185231.67791744208, -185471.9815220811, -179815.91729115456, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829876112452E9, 0.0, 2025-11-19 16:09:47.611
238.0, -178841.78356430336, -183009.57924241773, -183299.77194068098, -182087.94976329207, -185230.44857149705, -185471.1321557918, -179814.2409103204, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829876142473E9, 0.0, 2025-11-19 16:09:47.614
239.0, -178843.10231722624, -183011.41208546306, -183301.60478372633, -182089.76025459293, -185232.05789709784, -185473.25557151504, -179815.447904521, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829876182652E9, 0.0, 2025-11-19 16:09:47.618
240.0, -178841.47063988098, -183010.36155347366, -183300.4648447591, -182088.732074348, -185230.78384766387, -185472.3391499924, -179813.86093066467, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829876222827E9, 0.0, 2025-11-19 16:09:47.622
241.0, -178838.05082297933, -183007.41112320556, -183297.64852495774, -182085.8710510577, -185227.65460344014, -185469.61223716883, -179810.30700329627, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829876272707E9, 0.0, 2025-11-19 16:09:47.627
242.0, -178837.00029098993, -183006.78527436082, -183297.02267611297, -182085.15579523516, -185226.82758889528, -185469.0757953019, -179808.87649165114, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829876312616E9, 0.0, 2025-11-19 16:09:47.631
243.0, -178833.78163978836, -183004.05836153726, -183294.29576328944, -182082.36182717822, -185223.87715862718, -185466.4829929451, -179805.45667474947, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829876353123E9, 0.0, 2025-11-19 16:09:47.635
244.0, -178831.61352057618, -183002.42668419203, -183292.59703071084, -182080.75250157746, -185222.13372255967, -185465.14188827778, -179803.3332590262, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829876393015E9, 0.0, 2025-11-19 16:09:47.639
245.0, -178832.03820372085, -183003.27605048133, -183293.55815572242, -182081.71362658901, -185222.80427489334, -185466.21477201162, -179803.60147995967, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829876433046E9, 0.0, 2025-11-19 16:09:47.643
246.0, -178831.59116883174, -183003.36545745915, -183293.55815572242, -182081.71362658901, -185222.58075744877, -185466.39358596728, -179802.86387239266, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829876463451E9, 0.0, 2025-11-19 16:09:47.646
247.0, -178831.0100234759, -183003.23134699243, -183293.33463827785, -182081.40070216666, -185222.13372255967, -185466.4382894562, -179802.0368578478, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829876503165E9, 0.0, 2025-11-19 16:09:47.650
248.0, -178827.74666878543, -183000.57148940224, -183290.67478068767, -182078.78554806538, -185219.29505101385, -185463.95724582163, -179798.81820664625, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829876553476E9, 0.0, 2025-11-19 16:09:47.655
249.0, -178827.14317168514, -183000.5938411467, -183290.71948417657, -182078.65143759866, -185219.09388531375, -185464.0690045439, -179798.19235780148, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763582987659323E9, 0.0, 2025-11-19 16:09:47.659
250.0, -178825.66795655107, -182999.61036439065, -183289.60189695383, -182077.55620212035, -185217.77513239087, -185463.1749347657, -179796.42656998953, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829876633298E9, 0.0, 2025-11-19 16:09:47.663
251.0, -178823.32102338327, -182997.6881143675, -183287.74670216403, -182075.63395209718, -185215.69642015654, -185461.36444346482, -179793.78906414378, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829876673272E9, 0.0, 2025-11-19 16:09:47.667
252.0, -178823.6115960612, -182998.42572193453, -183288.52901321996, -182076.4162631531, -185216.41167597912, -185462.43732719868, -179794.07963682173, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829876703222E9, 0.0, 2025-11-19 16:09:47.670
253.0, -178821.64464254913, -182997.0399137783, -183287.25496378602, -182075.05280674135, -185214.95881258952, -185461.34209172038, -179792.22444203193, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829876743615E9, 0.0, 2025-11-19 16:09:47.674
254.0, -178818.47069483646, -182994.26829746584, -183284.50569921802, -182072.25883868444, -185211.98603057695, -185458.70458587463, -179788.71521815244, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763582987678369E9, 0.0, 2025-11-19 16:09:47.678
255.0, -178818.98478495894, -182995.18471898852, -183285.44447248513, -182073.06350148484, -185212.50012069943, -185459.6657108862, -179788.87168036363, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829876823747E9, 0.0, 2025-11-19 16:09:47.682
0.0, -178817.08488668024, -182993.91066955458, -183284.14807130673, -182071.7671003064, -185210.93549858755, -185458.54812366347, -179787.0388373183, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829876873496E9, 0.0, 2025-11-19 16:09:47.687
1.0, -178813.64271803413, -182990.98259103092, -183281.2199927831, -182068.86137352724, -185207.8733095972, -185455.84356258437, -179783.57431692773, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829876913707E9, 0.0, 2025-11-19 16:09:47.691
2.0, -178813.39684884512, -182991.183756731, -183281.4211584832, -182069.04018748287, -185207.82860610826, -185456.24589398457, -179783.17198552753, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763582987694399E9, 0.0, 2025-11-19 16:09:47.694
3.0, -178810.28995636583, -182988.68036135202, -183278.8060043819, -182066.38032989268, -185205.0122863069, -185453.78720209448, -179779.79687211476, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763582987698414E9, 0.0, 2025-11-19 16:09:47.698
4.0, -178810.3123081103, -182989.12739624112, -183279.29774275993, -182066.78266129288, -185205.30285898483, -185454.4801061726, -179779.61805815913, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763582987702397E9, 0.0, 2025-11-19 16:09:47.702
5.0, -178809.39588658762, -182988.68036135202, -183278.9624665931, -182066.49208861496, -185204.74406537344, -185454.34599570587, -179778.74634012536, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829877064223E9, 0.0, 2025-11-19 16:09:47.706
6.0, -178807.69715400902, -182987.51807064033, -183277.7554723925, -182065.1733356921, -185203.40296070612, -185453.34016720537, -179776.8911453356, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829877104037E9, 0.0, 2025-11-19 16:09:47.710
7.0, -178805.68549700803, -182985.9981520174, -183276.1684985362, -182063.56401009133, -185201.48071068295, -185451.8202485824, -179774.5889156567, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763582987715424E9, 0.0, 2025-11-19 16:09:47.715
8.0, -178803.2491568624, -182984.0311985053, -183274.24624851302, -182061.75351879044, -185199.35729495971, -185450.0768125149, -179771.95140981095, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829877194624E9, 0.0, 2025-11-19 16:09:47.719
9.0, -178802.82447371774, -182984.2994194388, -183274.49211770203, -182062.0217397239, -185199.53610891534, -185450.59090263737, -179771.61613364413, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829877224364E9, 0.0, 2025-11-19 16:09:47.722
10.0, -178805.43962781903, -182987.3839601736, -183277.48725145904, -182064.99452173646, -185202.44183569454, -185453.78720209448, -179774.09717727866, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829877264397E9, 0.0, 2025-11-19 16:09:47.726
11.0, -178805.61844177468, -182987.96510552947, -183278.0683968149, -182065.5756670923, -185202.75476011692, -185454.5695131504, -179774.05247378975, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763582987730429E9, 0.0, 2025-11-19 16:09:47.730
12.0, -178803.29386035132, -182986.02050376183, -183276.28025725845, -182063.54165834686, -185200.6760478826, -185452.89313231627, -179771.54907841075, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829877344677E9, 0.0, 2025-11-19 16:09:47.734
13.0, -178799.91874693858, -182983.2488874494, -183273.39688222372, -182060.72533854548, -185197.7256176145, -185450.14386774827, -179768.15161325355, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829877384832E9, 0.0, 2025-11-19 16:09:47.738
14.0, -178798.24236610442, -182982.0418932488, -183272.12283278978, -182059.49599260045, -185196.29510596933, -185449.13803924777, -179766.31877020822, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829877424855E9, 0.0, 2025-11-19 16:09:47.742
15.0, -178795.7613224699, -182979.96318101446, -183270.13352753324, -182057.35022513274, -185193.970524546, -185447.2157892246, -179763.61420912913, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829877476573E9, 0.0, 2025-11-19 16:09:47.747
16.0, -178795.53780502532, -182980.27610543682, -183270.37939672224, -182057.57374257728, -185194.03757977934, -185447.52871364699, -179763.1895259845, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829877506237E9, 0.0, 2025-11-19 16:09:47.750
17.0, -178795.13547362512, -182980.41021590357, -183270.53585893344, -182057.84196351076, -185194.08228326825, -185447.8639898138, -179762.7871945843, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829877546496E9, 0.0, 2025-11-19 16:09:47.754
18.0, -178793.21322360198, -182979.02440774732, -183269.3065129884, -182056.47850709897, -185192.6070681342, -185446.88051305778, -179760.86494456112, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829877584753E9, 0.0, 2025-11-19 16:09:47.758
19.0, -178790.2404415894, -182976.56571585726, -183266.73606237603, -182053.86335299772, -185189.74604484392, -185444.53357988998, -179757.66864510402, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829877625012E9, 0.0, 2025-11-19 16:09:47.762
20.0, -178787.75939795488, -182974.442300134, -183264.67970188614, -182051.69523378555, -185187.39911167612, -185442.5666263779, -179754.8299735582, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763582987766508E9, 0.0, 2025-11-19 16:09:47.766
21.0, -178785.45716827599, -182972.69886406648, -183262.86921058528, -182050.0188529514, -185185.54391688632, -185441.04670775495, -179752.5277438793, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829877705345E9, 0.0, 2025-11-19 16:09:47.770
22.0, -178783.26669731937, -182971.15659369907, -183261.23753324003, -182048.38717560616, -185183.82283256328, -185439.70560308764, -179750.2702176893, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829877745004E9, 0.0, 2025-11-19 16:09:47.774
23.0, -178783.87019441967, -182972.25182917737, -183262.22100999608, -182049.3259488733, -185184.62749536367, -185440.9125972882, -179750.6278456006, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829877775545E9, 0.0, 2025-11-19 16:09:47.777
24.0, -178785.21129908698, -182974.0846722227, -183264.0538530414, -182050.95762621853, -185186.08035875327, -185442.8124955669, -179751.70072933446, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829877825458E9, 0.0, 2025-11-19 16:09:47.782
25.0, -178784.9430781535, -182974.3305414117, -183264.32207397488, -182051.2705506409, -185186.23682096443, -185443.23717871157, -179751.36545316761, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829877865603E9, 0.0, 2025-11-19 16:09:47.786
