%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
15.0, -4185.610018445256, -4198.30580929587, -4235.9014434696965, -4247.546702330912, 3396.9510670842014, 3408.193994545221, -101686.4003761292, -42996.84381447361, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998298201673E9, 0.0, 2025-12-10 16:50:29.820
16.0, -4185.677073678622, -4198.439919762602, -4236.1920161476155, -4247.9937372200175, 3397.778081629048, 3408.9539538567014, -101687.00387322949, -42997.91669820747, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998298241787E9, 0.0, 2025-12-10 16:50:29.824
17.0, -4185.744128911988, -4198.529326740423, -4236.393181847713, -4248.194902920116, 3398.1357095403328, 3409.378637001352, -101686.82505927385, -42997.89434646301, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998298282206E9, 0.0, 2025-12-10 16:50:29.828
18.0, -4185.408852745158, -4198.1493470846835, -4235.812036491876, -4247.457295353091, 3397.1075292953888, 3408.3281050119526, -101685.17103018417, -42996.10620690659, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399829833224E9, 0.0, 2025-12-10 16:50:29.833
19.0, -4185.498259722979, -4198.26110580696, -4235.812036491876, -4247.524350586456, 3396.9287153397463, 3408.14929105631, -101684.7016435506, -42995.65917201748, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998298362076E9, 0.0, 2025-12-10 16:50:29.836
20.0, -4185.520611467435, -4198.350512784781, -4236.080257425339, -4247.79257151992, 3397.6216194178605, 3408.8198433899697, -101685.26043716198, -42996.57559354015, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998298392327E9, 0.0, 2025-12-10 16:50:29.839
21.0, -4185.431204489613, -4198.26110580696, -4236.035553936428, -4247.74786803101, 3397.733378140137, 3408.9092503677907, -101685.05927146188, -42996.55324179569, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399829844236E9, 0.0, 2025-12-10 16:50:29.844
22.0, -4183.508954466457, -4196.182393572616, -4233.778027746443, -4245.467990096568, 3394.9841135721344, 3406.159985799788, -101681.68415804913, -42993.15577663849, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998298482108E9, 0.0, 2025-12-10 16:50:29.848
23.0, -4184.045396333385, -4196.718835439544, -4234.225062635549, -4245.870321496764, 3395.1405757833218, 3406.3835032443412, -101681.46064060458, -42992.932259193934, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998298522234E9, 0.0, 2025-12-10 16:50:29.852
24.0, -4185.632370189711, -4198.529326740423, -4236.035553936428, -4247.8149232643755, 3397.420453717763, 3408.6633811787824, -101683.6511115612, -42995.39095108402, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399829856253E9, 0.0, 2025-12-10 16:50:29.856
25.0, -4184.224210289027, -4197.188222073105, -4234.672097524654, -4246.496170341512, 3396.5710874284614, 3407.6575526782935, -101682.35471038279, -42994.45217781689, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998298603947E9, 0.0, 2025-12-10 16:50:29.860
26.0, -4185.073576578328, -4197.903477895675, -4235.297946369404, -4247.07731569735, 3396.839308361925, 3407.9481253562126, -101682.01943421597, -42994.00514292779, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998298632536E9, 0.0, 2025-12-10 16:50:29.863
27.0, -4185.632370189711, -4198.462271507057, -4235.655574280689, -4247.501998842001, 3396.9734188286566, 3408.0151805895784, -101681.52769583794, -42993.51340454977, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.76539982986724E9, 0.0, 2025-12-10 16:50:29.867
28.0, -4185.16298355615, -4198.015236617951, -4235.36500160277, -4247.189074419627, 3396.8616601063804, 3408.0151805895784, -101681.34888188231, -42993.60281152759, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998298722813E9, 0.0, 2025-12-10 16:50:29.872
29.0, -4183.285437021904, -4196.227097061526, -4233.621565535255, -4245.356231374291, 3395.319389738964, 3406.607020688894, -101679.76190802598, -42992.23935511582, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998298762572E9, 0.0, 2025-12-10 16:50:29.876
30.0, -4183.77717539992, -4196.674131950633, -4233.912138213174, -4245.579748818845, 3395.408796716785, 3406.6964276667154, -101679.11370743677, -42991.63585801552, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998298802857E9, 0.0, 2025-12-10 16:50:29.880
31.0, -4185.431204489613, -4198.238754062504, -4235.476760325046, -4247.122019186261, 3396.5040321950955, 3407.612849189383, -101679.78425977043, -42992.21700337136, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998298842869E9, 0.0, 2025-12-10 16:50:29.884
32.0, -4185.230038789516, -4198.059940106862, -4235.387353347225, -4246.987908719529, 3396.548735684006, 3407.7022561672043, -101679.60544581478, -42992.32876209364, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399829888307E9, 0.0, 2025-12-10 16:50:29.888
33.0, -4186.2358672900045, -4199.289286051904, -4236.706106270088, -4248.530179086945, 3398.426282218252, 3409.6915614237264, -101681.17006792667, -42994.2957156057, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399829891307E9, 0.0, 2025-12-10 16:50:29.891
34.0, -4187.420509746135, -4200.473928508035, -4237.98015570404, -4249.714821543076, 3399.454462463196, 3410.7197416686704, -101681.68415804913, -42994.83215747263, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 257.0, 1.0, 1.7653998298953743E9, 0.0, 2025-12-10 16:50:29.895
35.0, -4185.565314956345, -4198.462271507057, -4235.812036491876, -4247.501998842001, 3396.548735684006, 3407.814014889481, -101678.35374812529, -42991.47939580434, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 257.0, 1.0, 1.7653998298993025E9, 0.0, 2025-12-10 16:50:29.899
36.0, -4185.073576578328, -4198.0375883624065, -4235.297946369404, -4247.122019186261, 3396.1464042838106, 3407.411683489285, -101677.72789928054, -42991.05471265969, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 257.0, 1.0, 1.7653998299043386E9, 0.0, 2025-12-10 16:50:29.904
37.0, -4185.610018445256, -4198.68578895161, -4236.12496091425, -4247.926681986652, 3397.3310467399415, 3408.48456722314, -101678.82313475886, -42992.46287256037, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 257.0, 1.0, 1.7653998299083443E9, 0.0, 2025-12-10 16:50:29.908
38.0, -4185.811184145354, -4198.797547673887, -4236.326126614347, -4248.038440708929, 3397.442805462218, 3408.6633811787824, -101678.44315510312, -42992.21700337136, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 257.0, 1.0, 1.76539982991244E9, 0.0, 2025-12-10 16:50:29.912
39.0, -4184.49243122249, -4197.299980795381, -4234.69444926911, -4246.272652896959, 3395.319389738964, 3406.6293724333495, -101675.78329751293, -42989.33362833663, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 257.0, 1.0, 1.0, 1.7653998299153087E9, 0.0, 2025-12-10 16:50:29.915
40.0, -4184.872410878231, -4197.5905534733, -4235.119132413761, -4246.6973360416105, 3395.900535094802, 3407.121110811366, -101675.87270449076, -42989.51244229227, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998299193347E9, 0.0, 2025-12-10 16:50:29.919
41.0, -4186.772309156931, -4199.691617452099, -4237.421362092658, -4249.088972698328, 3398.8509653629026, 3409.9597823571903, -101678.42080335866, -42992.507576049284, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998299233284E9, 0.0, 2025-12-10 16:50:29.923
42.0, -4186.794660901387, -4199.848079663287, -4237.533120814935, -4249.178379676149, 3399.096834551911, 3410.317410268475, -101678.21963765856, -42992.41816907146, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998299273336E9, 0.0, 2025-12-10 16:50:29.927
43.0, -4185.274742278426, -4198.1493470846835, -4235.610870791777, -4247.211426164082, 3396.705197895193, 3407.9481253562126, -101675.26920739046, -42989.51244229227, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399829932403E9, 0.0, 2025-12-10 16:50:29.932
44.0, -4184.581838200312, -4197.3893877732025, -4234.69444926911, -4246.295004641414, 3395.6546659057935, 3406.8528898779023, -101673.86104748977, -42988.238392858315, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399829936355E9, 0.0, 2025-12-10 16:50:29.936
45.0, -4183.620713188733, -4196.584724972811, -4233.956841702085, -4245.64680405221, 3395.2970379945086, 3406.4952619666174, -101673.3469573673, -42988.03722715822, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998299403565E9, 0.0, 2025-12-10 16:50:29.940
46.0, -4184.648893433678, -4197.568201728845, -4235.119132413761, -4246.742039530521, 3396.548735684006, 3407.814014889481, -101674.30808237888, -42989.17716612544, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998299433649E9, 0.0, 2025-12-10 16:50:29.943
47.0, -4185.1182800672395, -4197.814070917853, -4235.2532428804925, -4246.831446508342, 3396.2805147505424, 3407.612849189383, -101673.45871608958, -42988.238392858315, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998299475868E9, 0.0, 2025-12-10 16:50:29.947
48.0, -4185.028873089418, -4197.635256962211, -4234.985021947029, -4246.496170341512, 3395.677017650249, 3406.9870003446345, -101672.51994282246, -42987.210212613376, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998299514139E9, 0.0, 2025-12-10 16:50:29.951
49.0, -4184.805355644865, -4197.5905534733, -4234.9626702025735, -4246.585577319333, 3396.191107772721, 3407.501090467106, -101672.6987567781, -42987.70195099139, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399829955393E9, 0.0, 2025-12-10 16:50:29.955
50.0, -4184.313617266848, -4197.188222073105, -4234.672097524654, -4246.250301152504, 3396.2358112616316, 3407.456386978196, -101672.43053584463, -42987.70195099139, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998299604285E9, 0.0, 2025-12-10 16:50:29.960
51.0, -4183.799527144376, -4196.517669739445, -4233.867434724264, -4245.423286607657, 3395.2076310166876, 3406.4058549887964, -101670.68709977712, -42986.02557015724, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.76539982996442E9, 0.0, 2025-12-10 16:50:29.964
52.0, -4183.754823655466, -4196.361207528259, -4233.621565535255, -4245.088010440828, 3394.537078683028, 3405.7800061440475, -101669.5471608099, -42984.84092770111, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998299685664E9, 0.0, 2025-12-10 16:50:29.968
53.0, -4184.626541689222, -4197.277629050926, -4234.739152758021, -4246.205597663593, 3395.811128116981, 3407.0540555780003, -101670.68709977712, -42986.24908760179, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998299714594E9, 0.0, 2025-12-10 16:50:29.971
54.0, -4187.554620212868, -4200.295114552393, -4237.98015570404, -4249.625414565256, 3399.454462463196, 3410.742093413126, -101674.21867540106, -42990.13829113702, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998299754694E9, 0.0, 2025-12-10 16:50:29.975
55.0, -4187.6887306796, -4200.317466296848, -4237.93545221513, -4249.513655842979, 3399.2085932741875, 3410.451520735207, -101673.36930911176, -42989.24422135881, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998299794476E9, 0.0, 2025-12-10 16:50:29.979
56.0, -4185.587666700801, -4198.126995340228, -4235.476760325046, -4246.764391274976, 3396.2581630060868, 3407.545793956017, -101669.97184395455, -42985.734997479325, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998299834695E9, 0.0, 2025-12-10 16:50:29.983
57.0, -4184.559486455856, -4197.299980795381, -4234.806207991387, -4245.982080219041, 3395.7217211391594, 3406.9870003446345, -101669.07777417634, -42985.13150037903, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998299886172E9, 0.0, 2025-12-10 16:50:29.988
58.0, -4185.230038789516, -4198.1493470846835, -4235.923795214152, -4247.03261220844, 3397.3086949954863, 3408.48456722314, -101670.30712012138, -42986.6961224909, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399829992488E9, 0.0, 2025-12-10 16:50:29.992
59.0, -4185.0065213449625, -4197.814070917853, -4235.543815558412, -4246.652632552699, 3396.9063635952907, 3407.9928288451233, -101669.3459951098, -42985.77970096823, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998299964795E9, 0.0, 2025-12-10 16:50:29.996
60.0, -4184.805355644865, -4197.456443006568, -4235.029725435939, -4246.0491354524065, 3395.6993693947043, 3406.9422968557237, -101667.73666950902, -42984.058616645176, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998299995089E9, 0.0, 2025-12-10 16:50:29.999
61.0, -4184.715948667043, -4197.367036028747, -4235.052077180395, -4246.004431963495, 3395.520555439062, 3406.7858346445364, -101667.4013933422, -42983.924506178446, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998300034652E9, 0.0, 2025-12-10 16:50:30.003
62.0, -4185.364149256247, -4198.126995340228, -4235.990850447518, -4247.07731569735, 3396.9734188286566, 3408.126939311855, -101668.56368405386, -42985.46677654586, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399830007479E9, 0.0, 2025-12-10 16:50:30.007
63.0, -4185.788832400898, -4198.596381973789, -4236.370830103258, -4247.457295353091, 3397.487508951129, 3408.6410294343273, -101668.56368405386, -42985.6455905015, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998300115337E9, 0.0, 2025-12-10 16:50:30.011
64.0, -4185.2970940228815, -4197.970533129041, -4235.677926025143, -4246.652632552699, 3396.2581630060868, 3407.501090467106, -101666.82024798635, -42983.81274745616, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998300155132E9, 0.0, 2025-12-10 16:50:30.015
65.0, -4184.023044588929, -4196.741187183999, -4234.403876591191, -4245.423286607657, 3394.9617618276793, 3406.227041033154, -101665.12151540775, -42982.158718366474, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998300205004E9, 0.0, 2025-12-10 16:50:30.020
66.0, -4185.2970940228815, -4198.104643595772, -4235.968498703062, -4246.987908719529, 3396.9734188286566, 3408.2834015230424, -101666.97671019754, -42984.37154106755, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998300245347E9, 0.0, 2025-12-10 16:50:30.024
67.0, -4184.40302424467, -4197.188222073105, -4234.9626702025735, -4245.959728474585, 3396.191107772721, 3407.501090467106, -101665.81441948586, -42983.2986573337, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998300275075E9, 0.0, 2025-12-10 16:50:30.027
68.0, -4182.59253294379, -4195.35537902777, -4232.88395796823, -4243.836312751331, 3393.5983054159055, 3404.9529915992016, -101662.57341653985, -42979.990599154306, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399830031508E9, 0.0, 2025-12-10 16:50:30.031
69.0, -4182.614884688244, -4195.243620305493, -4232.749847501498, -4243.724554029054, 3393.285380993531, 3404.5283084545504, -101661.9475676951, -42979.47650903184, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998300355668E9, 0.0, 2025-12-10 16:50:30.035
70.0, -4185.0065213449625, -4197.702312195577, -4235.40970509168, -4246.496170341512, 3396.3699217283634, 3407.612849189383, -101664.98740494101, -42982.873974189046, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998300395677E9, 0.0, 2025-12-10 16:50:30.039
71.0, -4184.49243122249, -4197.255277306471, -4234.985021947029, -4246.160894174683, 3396.2581630060868, 3407.478738722651, -101664.40625958519, -42982.53869802221, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998300435328E9, 0.0, 2025-12-10 16:50:30.043
72.0, -4183.576009699823, -4196.11533833925, -4233.8450829798085, -4244.8197895073645, 3394.6264856608495, 3405.891764866324, -101662.12638165074, -42980.1470613655, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998300485315E9, 0.0, 2025-12-10 16:50:30.048
73.0, -4182.547829454878, -4195.109509838761, -4232.660440523678, -4243.769257517964, 3393.2406775046206, 3404.573011943461, -101660.2488351165, -42978.247163086795, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998300515726E9, 0.0, 2025-12-10 16:50:30.051
74.0, -4183.799527144376, -4196.472966250535, -4234.247414380004, -4245.378583118747, 3395.185279272232, 3406.4282067332515, -101661.96991943955, -42980.32587532114, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998300555737E9, 0.0, 2025-12-10 16:50:30.055
75.0, -4185.0065213449625, -4197.657608706666, -4235.476760325046, -4246.764391274976, 3396.9734188286566, 3408.1045875674, -101663.4004310847, -42982.00225615528, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998300595798E9, 0.0, 2025-12-10 16:50:30.059
76.0, -4183.35249225527, -4195.958876128063, -4233.6662690241665, -4244.864492996275, 3394.7158926386705, 3406.0035235886007, -101660.60646302778, -42979.0965293761, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998300635698E9, 0.0, 2025-12-10 16:50:30.063
77.0, -4183.77717539992, -4196.316504039348, -4234.023896935451, -4245.065658696372, 3394.492375194118, 3405.7576543995924, -101659.95826243858, -42978.515384020255, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998300676029E9, 0.0, 2025-12-10 16:50:30.067
78.0, -4185.610018445256, -4198.26110580696, -4236.0132021919735, -4247.256129652993, 3396.749901384104, 3407.9481253562126, -101662.12638165074, -42980.88466893252, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998300716255E9, 0.0, 2025-12-10 16:50:30.071
79.0, -4185.498259722979, -4198.171698829138, -4236.080257425339, -4247.434943608635, 3397.286343251031, 3408.5292707120507, -101662.41695432866, -42981.48816603282, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998300765882E9, 0.0, 2025-12-10 16:50:30.076
80.0, -4185.632370189711, -4198.238754062504, -4236.080257425339, -4247.144370930716, 3397.0181223175673, 3408.3728085008634, -101661.45582931708, -42980.66115148797, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998300796363E9, 0.0, 2025-12-10 16:50:30.079
81.0, -4184.157155055661, -4196.651780206177, -4234.359173102281, -4245.423286607657, 3394.9170583387686, 3406.227041033154, -101658.7959717269, -42977.8448316866, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998300836315E9, 0.0, 2025-12-10 16:50:30.083
82.0, -4183.061919577351, -4195.578896472322, -4233.398048090702, -4244.50686508499, 3394.067692049467, 3405.355322999397, -101657.5889775263, -42977.062520630665, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998300876324E9, 0.0, 2025-12-10 16:50:30.087
83.0, -4185.0065213449625, -4197.5905534733, -4235.677926025143, -4246.809094763887, 3396.9734188286566, 3408.1045875674, -101660.13707639421, -42980.03530264322, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998300916226E9, 0.0, 2025-12-10 16:50:30.091
84.0, -4184.514782966946, -4197.121166839739, -4235.141484158216, -4246.205597663593, 3396.3699217283634, 3407.411683489285, -101659.08654440481, -42978.873011931544, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998300956342E9, 0.0, 2025-12-10 16:50:30.095
85.0, -4184.40302424467, -4196.87529765073, -4234.69444926911, -4245.64680405221, 3395.2076310166876, 3406.4282067332515, -101657.67838450414, -42977.28603807522, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998300998027E9, 0.0, 2025-12-10 16:50:30.099
86.0, -4186.526439967924, -4199.065768607351, -4236.929623714641, -4247.926681986652, 3397.420453717763, 3408.708084667693, -101659.6900415051, -42979.40945379847, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399830104633E9, 0.0, 2025-12-10 16:50:30.104
87.0, -4187.845192890786, -4200.451576763579, -4238.606004548789, -4249.64776630971, 3399.4991659521065, 3410.7867969020367, -101661.58993978381, -42981.75638696628, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998301076546E9, 0.0, 2025-12-10 16:50:30.107
88.0, -4185.610018445256, -4198.216402318049, -4236.348478358803, -4247.233777908537, 3397.286343251031, 3408.48456722314, -101658.72891649354, -42979.05182588719, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998301106777E9, 0.0, 2025-12-10 16:50:30.110
89.0, -4183.1289748107165, -4195.73535868351, -4233.465103324068, -4244.216292407071, 3394.090043793922, 3405.265916021576, -101654.88441644722, -42975.00616014077, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998301156693E9, 0.0, 2025-12-10 16:50:30.115
90.0, -4182.6595881771555, -4195.310675538859, -4232.928661457141, -4243.724554029054, 3393.57595367145, 3404.7965293880143, -101654.01269841347, -42974.17914559593, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998301196525E9, 0.0, 2025-12-10 16:50:30.119
91.0, -4184.201858544571, -4197.031759861918, -4234.895614969208, -4245.803266263398, 3396.034645561534, 3407.3669800003745, -101656.38198332573, -42976.86135493057, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998301236603E9, 0.0, 2025-12-10 16:50:30.123
92.0, -4182.614884688244, -4195.444786005591, -4233.308641112882, -4244.1715889181605, 3394.470023449662, 3405.8247096329583, -101654.43738155812, -42975.20732584087, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998301277473E9, 0.0, 2025-12-10 16:50:30.127
