105.000000	-180041.356986	-187500.022352	-187500.022352	-187500.022352	-171908.853580	-187500.022352	-160859.045191	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375823.032802	0.000000
106.000000	-180040.708785	-187500.022352	-187500.022352	-187500.022352	-171907.266606	-187500.022352	-160856.787665	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375823.032833	0.000000
107.000000	-180038.808887	-187500.022352	-187500.022352	-187500.022352	-171904.874969	-187500.022352	-160853.636069	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375823.032862	0.000000
108.000000	-180036.730175	-187500.022352	-187500.022352	-187500.022352	-171902.170408	-187500.022352	-160850.171548	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375823.032891	0.000000
109.000000	-180037.959521	-187500.022352	-187500.022352	-187500.022352	-171902.371574	-187500.022352	-160849.769217	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375823.032919	0.000000
110.000000	-180035.791401	-187500.022352	-187500.022352	-187500.022352	-171899.108219	-187500.022352	-160845.991772	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375823.032948	0.000000
111.000000	-180033.779744	-187500.022352	-187500.022352	-187500.022352	-171896.448361	-187500.022352	-160842.571955	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375823.032978	0.000000
112.000000	-180032.952730	-187500.022352	-187500.022352	-187500.022352	-171895.017850	-187500.022352	-160840.403836	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375823.033076	0.000000
113.000000	-180033.086840	-187500.022352	-187500.022352	-187500.022352	-171894.280242	-187500.022352	-160838.995676	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375823.033106	0.000000
114.000000	-180033.422116	-187500.022352	-187500.022352	-187500.022352	-171893.497931	-187500.022352	-160837.632220	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375823.033136	0.000000
115.000000	-180029.152933	-187500.022352	-187500.022352	-187500.022352	-171888.580547	-187500.022352	-160831.954876	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375823.033168	0.000000
116.000000	-180025.956634	-187500.022352	-187500.022352	-187500.022352	-171884.847806	-187500.022352	-160827.529231	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375823.033237	0.000000
117.000000	-180023.252073	-187500.022352	-187500.022352	-187500.022352	-171881.338582	-187500.022352	-160823.349455	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375823.033278	0.000000
118.000000	-180024.704936	-187500.022352	-187500.022352	-187500.022352	-171881.875024	-187500.022352	-160823.058882	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375823.033317	0.000000
119.000000	-180026.515427	-187500.022352	-187500.022352	-187500.022352	-171882.813797	-187500.022352	-160823.461214	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375823.092494	0.000000
120.000000	-180026.090744	-187500.022352	-187500.022352	-187500.022352	-171881.763265	-187500.022352	-160821.740129	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375823.092541	0.000000
121.000000	-180025.666061	-187500.022352	-187500.022352	-187500.022352	-171880.533919	-187500.022352	-160819.773176	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375823.092570	0.000000
122.000000	-180022.961500	-187500.022352	-187500.022352	-187500.022352	-171876.957640	-187500.022352	-160815.459289	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375823.092597	0.000000
123.000000	-180019.586387	-187500.022352	-187500.022352	-187500.022352	-171872.777864	-187500.022352	-160810.586609	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375823.092624	0.000000
124.000000	-180016.501846	-187500.022352	-187500.022352	-187500.022352	-171869.022771	-187500.022352	-160806.205667	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375823.092655	0.000000
125.000000	-180016.233625	-187500.022352	-187500.022352	-187500.022352	-171868.061646	-187500.022352	-160804.573989	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375823.092688	0.000000
126.000000	-180015.808942	-187500.022352	-187500.022352	-187500.022352	-171866.698190	-187500.022352	-160802.517629	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375823.092722	0.000000
127.000000	-180016.166570	-187500.022352	-187500.022352	-187500.022352	-171866.206451	-187500.022352	-160801.377690	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375823.092909	0.000000
128.000000	-180012.053849	-187500.022352	-187500.022352	-187500.022352	-171861.400826	-187500.022352	-160795.968568	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375823.092945	0.000000
129.000000	-180010.556282	-187500.022352	-187500.022352	-187500.022352	-171859.165652	-187500.022352	-160793.062841	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375823.092973	0.000000
130.000000	-180010.422171	-187500.022352	-187500.022352	-187500.022352	-171858.025713	-187500.022352	-160791.118239	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375823.093035	0.000000
131.000000	-180010.422171	-187500.022352	-187500.022352	-187500.022352	-171857.243402	-187500.022352	-160789.598321	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375823.093066	0.000000
132.000000	-180008.298756	-187500.022352	-187500.022352	-187500.022352	-171854.561192	-187500.022352	-160786.245559	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375823.093107	0.000000
133.000000	-180004.655421	-187500.022352	-187500.022352	-187500.022352	-171850.113195	-187500.022352	-160781.194065	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375823.093144	0.000000
134.000000	-180003.493131	-187500.022352	-187500.022352	-187500.022352	-171847.967428	-187500.022352	-160778.422448	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375823.152911	0.000000
135.000000	-180002.219081	-187500.022352	-187500.022352	-187500.022352	-171845.799309	-187500.022352	-160775.695536	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375823.152996	0.000000
136.000000	-180002.263785	-187500.022352	-187500.022352	-187500.022352	-171845.173460	-187500.022352	-160774.287376	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375823.153027	0.000000
137.000000	-179999.089837	-187500.022352	-187500.022352	-187500.022352	-171841.463070	-187500.022352	-160769.839379	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375823.153058	0.000000
138.000000	-179996.966421	-187500.022352	-187500.022352	-187500.022352	-171838.534992	-187500.022352	-160766.173692	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375823.153089	0.000000
139.000000	-180000.162721	-187500.022352	-187500.022352	-187500.022352	-171840.680759	-187500.022352	-160767.693611	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375823.153119	0.000000
140.000000	-180000.296831	-187500.022352	-187500.022352	-187500.022352	-171840.077262	-187500.022352	-160766.441913	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375823.153150	0.000000
141.000000	-179995.200633	-187500.022352	-187500.022352	-187500.022352	-171834.288160	-187500.022352	-160759.982259	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375823.153258	0.000000
142.000000	-179992.876052	-187500.022352	-187500.022352	-187500.022352	-171831.181268	-187500.022352	-160756.227166	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375823.153292	0.000000
143.000000	-179993.568956	-187500.022352	-187500.022352	-187500.022352	-171830.913047	-187500.022352	-160755.176634	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375823.153325	0.000000
144.000000	-179990.618526	-187500.022352	-187500.022352	-187500.022352	-171827.292064	-187500.022352	-160750.862748	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375823.153360	0.000000
145.000000	-179989.612697	-187500.022352	-187500.022352	-187500.022352	-171825.682739	-187500.022352	-160748.582870	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375823.153421	0.000000
146.000000	-179986.952840	-187500.022352	-187500.022352	-187500.022352	-171822.240570	-187500.022352	-160744.514852	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375823.153455	0.000000
147.000000	-179984.225927	-187500.022352	-187500.022352	-187500.022352	-171818.485477	-187500.022352	-160740.089207	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375823.153487	0.000000
148.000000	-179983.935354	-187500.022352	-187500.022352	-187500.022352	-171817.345538	-187500.022352	-160738.368122	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375823.153518	0.000000
149.000000	-179982.527194	-187500.022352	-187500.022352	-187500.022352	-171815.333881	-187500.022352	-160735.641210	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375823.213129	0.000000
150.000000	-179980.202613	-187500.022352	-187500.022352	-187500.022352	-171812.361099	-187500.022352	-160731.886116	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375823.213182	0.000000
151.000000	-179981.029627	-187500.022352	-187500.022352	-187500.022352	-171812.204637	-187500.022352	-160730.969695	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375823.213211	0.000000
152.000000	-179980.202613	-187500.022352	-187500.022352	-187500.022352	-171810.438849	-187500.022352	-160728.578058	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375823.213239	0.000000
153.000000	-179976.715741	-187500.022352	-187500.022352	-187500.022352	-171806.326128	-187500.022352	-160723.750082	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375823.213269	0.000000
154.000000	-179976.000485	-187500.022352	-187500.022352	-187500.022352	-171804.917968	-187500.022352	-160721.626666	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375823.213299	0.000000
155.000000	-179976.112244	-187500.022352	-187500.022352	-187500.022352	-171804.135657	-187500.022352	-160720.129099	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375823.213330	0.000000
156.000000	-179975.396988	-187500.022352	-187500.022352	-187500.022352	-171802.436924	-187500.022352	-160717.804517	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375823.213445	0.000000
157.000000	-179972.245392	-187500.022352	-187500.022352	-187500.022352	-171798.547721	-187500.022352	-160713.356520	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375823.213483	0.000000
158.000000	-179970.524308	-187500.022352	-187500.022352	-187500.022352	-171796.312546	-187500.022352	-160710.473145	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375823.213517	0.000000
159.000000	-179969.183203	-187500.022352	-187500.022352	-187500.022352	-171794.077372	-187500.022352	-160707.500363	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375823.213584	0.000000
160.000000	-179967.663284	-187500.022352	-187500.022352	-187500.022352	-171791.551625	-187500.022352	-160704.371119	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375823.213616	0.000000
161.000000	-179967.149194	-187500.022352	-187500.022352	-187500.022352	-171790.389334	-187500.022352	-160702.582980	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375823.213647	0.000000
162.000000	-179963.349398	-187500.022352	-187500.022352	-187500.022352	-171786.053096	-187500.022352	-160697.419727	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375823.213681	0.000000
163.000000	-179962.857659	-187500.022352	-187500.022352	-187500.022352	-171784.622584	-187500.022352	-160695.385718	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375823.213716	0.000000
164.000000	-179962.544735	-187500.022352	-187500.022352	-187500.022352	-171783.259128	-187500.022352	-160693.396413	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375823.272490	0.000000
165.000000	-179960.443671	-187500.022352	-187500.022352	-187500.022352	-171780.420456	-187500.022352	-160689.820133	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375823.272548	0.000000
166.000000	-179959.683711	-187500.022352	-187500.022352	-187500.022352	-171779.079351	-187500.022352	-160687.853180	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375823.272578	0.000000
167.000000	-179957.068557	-187500.022352	-187500.022352	-187500.022352	-171775.614831	-187500.022352	-160683.762811	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375823.272608	0.000000
168.000000	-179955.950970	-187500.022352	-187500.022352	-187500.022352	-171773.558470	-187500.022352	-160680.879436	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375823.272640	0.000000
169.000000	-179956.934447	-187500.022352	-187500.022352	-187500.022352	-171773.781988	-187500.022352	-160680.454752	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375823.272671	0.000000
170.000000	-179955.928618	-187500.022352	-187500.022352	-187500.022352	-171772.172662	-187500.022352	-160678.174875	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375823.272815	0.000000
171.000000	-179954.363996	-187500.022352	-187500.022352	-187500.022352	-171769.781026	-187500.022352	-160675.179741	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375823.272848	0.000000
172.000000	-179954.475755	-187500.022352	-187500.022352	-187500.022352	-171768.909308	-187500.022352	-160673.548063	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375823.272875	0.000000
173.000000	-179953.157002	-187500.022352	-187500.022352	-187500.022352	-171766.718837	-187500.022352	-160670.619985	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375823.272903	0.000000
174.000000	-179949.625426	-187500.022352	-187500.022352	-187500.022352	-171762.650819	-187500.022352	-160665.993174	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375823.272959	0.000000
175.000000	-179948.776060	-187500.022352	-187500.022352	-187500.022352	-171761.108549	-187500.022352	-160663.735648	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375823.272987	0.000000
176.000000	-179945.199781	-187500.022352	-187500.022352	-187500.022352	-171756.593496	-187500.022352	-160658.505339	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375823.273017	0.000000
177.000000	-179943.746918	-187500.022352	-187500.022352	-187500.022352	-171754.224211	-187500.022352	-160655.420799	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375823.273045	0.000000
178.000000	-179943.746918	-187500.022352	-187500.022352	-187500.022352	-171753.620714	-187500.022352	-160654.034991	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375823.273075	0.000000
179.000000	-179941.042357	-187500.022352	-187500.022352	-187500.022352	-171750.267953	-187500.022352	-160650.056380	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375823.332387	0.000000
180.000000	-179938.985996	-187500.022352	-187500.022352	-187500.022352	-171747.138708	-187500.022352	-160646.413046	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375823.332439	0.000000
181.000000	-179939.410679	-187500.022352	-187500.022352	-187500.022352	-171746.468156	-187500.022352	-160645.071941	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375823.332469	0.000000
182.000000	-179938.181333	-187500.022352	-187500.022352	-187500.022352	-171744.814127	-187500.022352	-160642.613249	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375823.332499	0.000000
183.000000	-179934.180371	-187500.022352	-187500.022352	-187500.022352	-171740.232019	-187500.022352	-160637.494700	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375823.332530	0.000000
184.000000	-179933.331005	-187500.022352	-187500.022352	-187500.022352	-171738.376825	-187500.022352	-160635.058360	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375823.332564	0.000000
185.000000	-179934.649758	-187500.022352	-187500.022352	-187500.022352	-171738.734453	-187500.022352	-160634.611325	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375823.332699	0.000000
186.000000	-179930.626444	-187500.022352	-187500.022352	-187500.022352	-171733.973531	-187500.022352	-160629.157499	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375823.332772	0.000000
187.000000	-179928.972415	-187500.022352	-187500.022352	-187500.022352	-171731.671301	-187500.022352	-160626.117662	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375823.332808	0.000000
188.000000	-179928.346566	-187500.022352	-187500.022352	-187500.022352	-171730.263141	-187500.022352	-160623.994246	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375823.332860	0.000000
189.000000	-179926.625481	-187500.022352	-187500.022352	-187500.022352	-171727.536229	-187500.022352	-160620.574429	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375823.332937	0.000000
190.000000	-179924.457362	-187500.022352	-187500.022352	-187500.022352	-171724.608150	-187500.022352	-160617.042853	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375823.332978	0.000000
191.000000	-179923.697403	-187500.022352	-187500.022352	-187500.022352	-171723.244694	-187500.022352	-160615.053548	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375823.333015	0.000000
192.000000	-179924.300900	-187500.022352	-187500.022352	-187500.022352	-171723.065880	-187500.022352	-160614.092423	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375823.333050	0.000000
193.000000	-179924.926749	-187500.022352	-187500.022352	-187500.022352	-171722.887066	-187500.022352	-160613.064243	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375823.333087	0.000000
194.000000	-179922.691574	-187500.022352	-187500.022352	-187500.022352	-171719.780173	-187500.022352	-160609.331502	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375823.392672	0.000000
195.000000	-179920.568159	-187500.022352	-187500.022352	-187500.022352	-171716.986205	-187500.022352	-160606.090499	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375823.392790	0.000000
196.000000	-179918.467095	-187500.022352	-187500.022352	-187500.022352	-171714.058127	-187500.022352	-160602.514220	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375823.392830	0.000000
197.000000	-179918.712964	-187500.022352	-187500.022352	-187500.022352	-171713.320519	-187500.022352	-160601.083708	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375823.392865	0.000000
198.000000	-179916.455438	-187500.022352	-187500.022352	-187500.022352	-171710.303034	-187500.022352	-160597.328615	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375823.392898	0.000000
199.000000	-179915.673127	-187500.022352	-187500.022352	-187500.022352	-171708.827818	-187500.022352	-160595.249903	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375823.392932	0.000000
200.000000	-179914.577891	-187500.022352	-187500.022352	-187500.022352	-171707.039679	-187500.022352	-160592.791211	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375823.393077	0.000000
201.000000	-179912.722696	-187500.022352	-187500.022352	-187500.022352	-171704.245711	-187500.022352	-160589.259635	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375823.393110	0.000000
202.000000	-179909.794618	-187500.022352	-187500.022352	-187500.022352	-171700.445914	-187500.022352	-160584.789286	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375823.393140	0.000000
203.000000	-179907.157112	-187500.022352	-187500.022352	-187500.022352	-171697.160208	-187500.022352	-160580.833027	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375823.393208	0.000000
204.000000	-179906.106580	-187500.022352	-187500.022352	-187500.022352	-171695.416772	-187500.022352	-160578.419039	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375823.393244	0.000000
